1521952710.1662288,\9ÿ1521952711.168483,4.62,-0.85,0.20,0.35,39.96,43.29,-1005.66,-246.50,-28.00,-385.00,29.76,-0.21
1521952728.345442,4.62,-10.75,0.40,-2.80,-163.17,273.06,-1175.49,-307.00,-50.50,-361.00,29.76,-0.21
1521952728.3533008,4.62,-5.75,-0.95,0.85,-43.29,316.35,-1122.21,-306.50,-51.00,-361.50,29.62,-0.21
1521952728.359135,4.62,-0.65,-3.40,4.50,-119.88,339.66,-1118.88,-306.50,-49.50,-361.50,29.62,-0.21
1521952728.3669202,4.62,4.05,-5.50,8.10,-139.86,329.67,-1078.92,-306.50,-51.00,-362.00,29.76,-0.21
1521952728.3728256,4.62,8.55,-7.05,10.30,-129.87,223.11,-1002.33,-306.50,-49.00,-363.50,29.76,-0.21
1521952728.380594,4.62,10.90,-5.25,11.15,-13.32,116.55,-895.77,-305.50,-50.00,-364.50,29.76,-0.21
1521952728.3864686,4.62,12.95,-4.05,9.00,26.64,13.32,-815.85,-304.00,-50.50,-365.00,29.76,-0.21
1521952728.394149,4.62,9.95,-2.75,6.75,13.32,-173.16,-752.58,-304.50,-51.00,-366.00,29.62,-0.21
1521952728.3999684,4.62,4.75,1.30,2.05,86.58,-256.41,-775.89,-303.00,-49.50,-367.00,29.62,-0.21
1521952728.4076934,4.62,-2.35,5.00,-5.85,-13.32,-169.83,-835.83,-304.00,-50.50,-367.00,29.62,-0.21
1521952728.413596,4.62,-7.15,6.80,-11.10,-79.92,-83.25,-972.36,-303.50,-51.00,-366.00,29.76,-0.21
1521952728.4213128,4.62,-11.75,5.90,-14.30,-53.28,-13.32,-1042.29,-305.50,-51.00,-365.50,29.76,-0.21
1521952728.4272616,4.62,-14.05,7.50,-11.35,-23.31,0.00,-1028.97,-306.50,-50.50,-365.00,29.76,-0.21
1521952728.434985,4.62,-12.70,8.95,-8.15,-63.27,323.01,-1022.31,-308.50,-51.00,-364.00,29.76,-0.21
1521952728.4427543,4.62,-5.65,6.85,-3.20,-66.60,359.64,-1018.98,-308.00,-51.00,-363.50,29.62,-0.21
1521952728.448644,4.62,-1.60,5.50,2.45,-13.32,223.11,-1018.98,-308.00,-51.00,-362.50,29.76,-0.21
1521952728.4563775,4.62,1.30,5.15,7.85,-16.65,249.75,-1025.64,-309.50,-51.00,-362.50,29.76,-0.21
1521952728.4628627,4.62,4.40,3.70,9.70,-109.89,243.09,-1055.61,-309.50,-51.00,-361.50,29.76,-0.21
1521952728.4699612,4.62,5.75,1.35,9.85,-106.56,166.50,-1062.27,-307.50,-52.00,-362.00,29.76,-0.21
1521952728.4757926,4.62,5.30,0.75,8.50,-29.97,43.29,-1042.29,-306.00,-52.00,-362.50,29.76,-0.21
1521952728.4816177,4.62,2.20,-0.10,6.85,23.31,-36.63,-1018.98,-310.50,-51.50,-361.50,29.76,-0.21
1521952728.4893208,4.62,-0.90,0.85,7.55,26.64,-49.95,-1002.33,-309.50,-49.50,-362.00,29.76,-0.21
1521952728.495129,4.62,-2.30,0.35,5.80,46.62,9.99,-995.67,-309.50,-50.50,-362.00,29.76,-0.21
1521952728.5027413,4.62,-5.40,1.95,4.30,79.92,33.30,-985.68,-310.50,-50.50,-363.00,29.76,-0.21
1521952728.5085516,4.62,-7.00,3.40,4.35,63.27,39.96,-999.00,-310.00,-50.00,-361.50,29.62,-0.21
1521952728.5162022,4.62,-8.35,4.65,7.10,0.00,83.25,-999.00,-310.50,-49.50,-361.50,29.76,-0.21
1521952728.5219247,4.62,-6.00,2.55,11.20,-53.28,246.42,-979.02,-310.50,-48.50,-361.50,29.76,-0.21
1521952728.5277731,4.62,-0.80,0.05,14.40,-66.60,229.77,-962.37,-310.00,-48.00,-360.50,29.76,-0.21
1521952728.535503,4.62,3.10,-2.15,18.55,-59.94,66.60,-982.35,-310.00,-49.00,-360.50,29.62,-0.21
1521952728.5413384,4.62,3.90,-5.55,21.70,-63.27,96.57,-995.67,-311.50,-48.00,-358.00,29.62,-0.21
1521952728.5490477,4.62,6.35,-7.30,19.80,-79.92,149.85,-1028.97,-311.00,-47.50,-360.00,29.76,-0.21
1521952728.554923,4.62,5.85,-7.95,16.75,-19.98,-56.61,-1062.27,-311.50,-48.00,-361.00,29.76,-0.21
1521952728.562677,4.62,2.10,-8.45,13.55,3.33,-163.17,-1058.94,-309.50,-46.50,-362.50,29.76,-0.21
1521952728.568551,4.62,-1.90,-7.30,10.55,-6.66,-96.57,-1058.94,-309.50,-45.50,-362.50,29.76,-0.21
1521952728.576314,4.62,-4.15,-7.45,6.85,-16.65,-29.97,-1075.59,-309.50,-46.00,-363.00,29.76,-0.21
1521952728.5840476,4.62,-5.10,-7.05,5.05,-63.27,-66.60,-1052.28,-310.00,-46.50,-363.50,29.76,-0.21
1521952728.5899265,4.62,-7.25,-6.10,5.80,-83.25,-49.95,-1075.59,-310.00,-44.50,-363.00,29.76,-0.21
1521952728.5976942,4.62,-9.70,-6.85,7.70,-96.57,66.60,-1048.95,-309.50,-43.00,-364.50,29.76,-0.21
1521952728.6036062,4.62,-8.65,-6.35,9.45,-83.25,196.47,-1002.33,-308.00,-43.50,-365.50,29.76,-0.21
1521952728.611305,4.62,-4.25,-5.65,11.45,-49.95,203.13,-962.37,-308.50,-42.50,-366.00,29.76,-0.21
1521952728.6171844,4.62,-1.55,-3.85,14.95,0.00,99.90,-939.06,-309.00,-42.00,-366.00,29.76,-0.21
1521952728.6248639,4.62,0.65,-1.70,18.90,9.99,113.22,-925.74,-308.00,-41.00,-367.50,29.76,-0.21
1521952728.6306694,4.62,3.55,0.00,20.90,29.97,149.85,-945.72,-307.00,-42.50,-367.50,29.62,-0.21
1521952728.6364896,4.62,6.10,2.85,20.10,-6.66,106.56,-969.03,-307.00,-41.50,-368.50,29.76,-0.21
1521952728.644162,4.62,6.00,4.45,20.05,-16.65,-89.91,-999.00,-309.00,-41.00,-366.00,29.76,-0.21
1521952728.650014,4.62,2.30,6.65,18.25,26.64,-166.50,-999.00,-309.00,-40.00,-366.50,29.62,-0.21
1521952728.6576848,4.62,-2.30,8.55,14.05,39.96,-66.60,-952.38,-309.50,-39.50,-366.50,29.76,-0.21
1521952728.6635222,4.62,-4.25,10.25,10.60,16.65,-9.99,-962.37,-309.00,-41.00,-365.00,29.76,-0.21
1521952728.6712027,4.62,-5.65,11.65,10.60,0.00,-43.29,-972.36,-310.00,-39.50,-364.00,29.62,-0.21
1521952728.6770284,4.62,-7.75,12.00,11.95,43.29,-43.29,-979.02,-311.50,-39.50,-363.00,29.76,-0.21
1521952728.684779,4.62,-8.90,12.25,15.85,63.27,129.87,-962.37,-311.50,-38.50,-361.50,29.62,-0.21
1521952728.6906867,4.62,-4.40,12.95,18.10,36.63,233.10,-962.37,-311.50,-40.00,-361.00,29.62,-0.21
1521952728.6983492,4.62,-0.30,11.40,20.60,36.63,79.92,-992.34,-312.50,-39.00,-360.50,29.62,-0.21
1521952728.7042086,4.62,0.45,10.85,23.55,36.63,6.66,-992.34,-312.50,-38.50,-359.00,29.76,-0.21
1521952728.7118337,4.62,0.95,8.65,24.45,46.62,129.87,-999.00,-313.50,-39.00,-358.00,29.76,-0.21
1521952728.717632,4.62,3.35,6.10,22.25,26.64,139.86,-1015.65,-313.00,-38.50,-357.50,29.76,-0.21
1521952728.7253413,4.62,2.85,3.90,20.50,23.31,3.33,-1055.61,-314.50,-39.50,-357.00,29.76,-0.21
1521952728.7311125,4.62,0.95,1.70,20.70,9.99,-19.98,-1085.58,-315.00,-38.00,-357.00,29.76,-0.21
1521952728.7369194,4.62,0.55,-1.55,18.85,33.30,33.30,-1085.58,-315.00,-38.00,-357.00,29.76,-0.21
1521952728.7446244,4.62,1.30,-4.25,17.90,33.30,89.91,-1068.93,-314.50,-37.50,-357.50,29.76,-0.21
1521952728.750444,4.62,3.75,-6.55,17.60,63.27,19.98,-1048.95,-315.00,-37.50,-357.50,29.76,-0.21
1521952728.7581515,4.62,2.25,-7.40,18.20,113.22,-83.25,-1055.61,-314.00,-36.00,-357.00,29.76,-0.21
1521952728.764056,4.62,0.10,-6.50,19.40,139.86,-83.25,-1042.29,-312.50,-36.00,-358.50,29.76,-0.21
1521952728.7718062,4.62,-1.30,-5.95,18.40,136.53,-89.91,-1055.61,-312.00,-35.50,-358.00,29.76,-0.21
1521952728.777713,4.62,-4.45,-5.75,16.30,86.58,-96.57,-1072.26,-312.50,-34.50,-358.00,29.76,-0.21
1521952728.7855017,4.62,-6.45,-5.10,15.45,49.95,-66.60,-1062.27,-311.50,-33.50,-357.50,29.76,-0.21
1521952728.7913609,4.62,-8.05,-5.80,16.20,36.63,-3.33,-1042.29,-312.00,-33.00,-358.50,29.76,-0.21
1521952728.799076,4.62,-8.80,-5.50,19.65,43.29,9.99,-979.02,-312.00,-31.00,-358.00,29.76,-0.21
1521952728.8048825,4.62,-8.75,-5.45,22.30,43.29,49.95,-949.05,-313.00,-31.00,-359.00,29.76,-0.21
1521952728.8125873,4.62,-5.85,-5.10,24.65,69.93,136.53,-935.73,-312.50,-31.00,-359.00,29.76,-0.21
1521952728.8184457,4.62,-3.85,-5.45,25.95,103.23,116.55,-929.07,-312.00,-29.50,-360.00,29.76,-0.21
1521952728.8261893,4.62,-2.10,-3.00,26.60,133.20,89.91,-939.06,-312.00,-28.50,-360.50,29.76,-0.21
1521952728.8320622,4.62,-0.95,-1.20,27.15,159.84,123.21,-959.04,-312.50,-28.00,-360.50,29.76,-0.21
1521952728.839819,4.62,0.50,1.30,26.75,123.21,126.54,-965.70,-312.00,-27.00,-359.50,29.76,-0.21
1521952728.84596,4.62,3.10,1.45,26.00,73.26,119.88,-965.70,-313.00,-26.50,-359.50,29.76,-0.21
1521952728.8534455,4.62,4.65,1.80,25.30,-3.33,89.91,-1002.33,-313.00,-27.00,-358.50,29.62,-0.21
1521952728.8594015,4.62,8.70,-0.35,25.25,16.65,53.28,-1022.31,-313.00,-27.00,-359.50,29.62,-0.21
1521952728.86685,4.62,7.80,-1.35,24.40,23.31,-96.57,-1012.32,-314.50,-26.50,-358.50,29.62,-0.21
1521952728.8727489,4.62,4.40,-0.20,22.15,109.89,-136.53,-995.67,-313.00,-26.00,-358.50,29.76,-0.21
1521952728.8804402,4.62,0.55,2.10,17.75,183.15,-136.53,-1022.31,-313.50,-25.50,-358.50,29.62,-0.21
1521952728.8863082,4.62,-3.55,3.25,13.00,126.54,-139.86,-1022.31,-313.00,-24.00,-358.50,29.76,-0.21
1521952728.8940969,4.62,-7.85,5.25,10.10,129.87,-109.89,-1065.60,-313.00,-25.50,-358.50,29.76,-0.21
1521952728.9000056,4.62,-9.95,6.30,9.75,139.86,-53.28,-1085.58,-314.00,-24.50,-358.00,29.76,-0.21
1521952728.90773,4.62,-11.60,6.95,11.25,59.94,6.66,-1078.92,-315.00,-23.50,-358.50,29.76,-0.21
1521952728.9135628,4.62,-11.45,6.15,14.40,29.97,129.87,-1082.25,-314.50,-24.00,-357.00,29.76,-0.21
1521952728.9213297,4.62,-7.55,3.30,17.85,23.31,209.79,-1045.62,-314.50,-23.00,-356.50,29.62,-0.21
1521952728.9271727,4.62,-4.55,2.25,21.45,39.96,159.84,-1042.29,-314.50,-22.00,-355.50,29.62,-0.21
1521952728.934901,4.62,-1.30,0.60,24.85,86.58,119.88,-1005.66,-313.00,-22.50,-356.50,29.76,-0.21
1521952728.9407792,4.62,-0.25,0.65,27.00,146.52,219.78,-989.01,-312.50,-21.00,-357.00,29.76,-0.21
1521952728.948492,4.62,2.90,0.50,26.60,166.50,216.45,-972.36,-312.00,-21.00,-357.50,29.62,-0.21
1521952728.954313,4.62,5.30,2.20,26.85,116.55,73.26,-982.35,-312.00,-20.00,-357.50,29.76,-0.21
1521952728.9619935,4.62,7.00,0.95,27.10,19.98,16.65,-979.02,-313.00,-20.50,-357.50,29.76,-0.21
1521952728.9678323,4.62,7.35,-2.00,26.30,-19.98,-76.59,-959.04,-314.00,-20.00,-357.50,29.76,-0.21
1521952728.9755154,4.62,3.90,-2.50,23.55,39.96,-146.52,-949.05,-312.50,-20.00,-358.00,29.76,-0.21
1521952728.9813592,4.62,-1.00,-3.25,17.45,89.91,-126.54,-922.41,-312.50,-19.50,-358.50,29.76,-0.21
1521952728.9891124,4.62,-5.50,-1.85,12.00,86.58,-109.89,-985.68,-311.50,-19.00,-359.50,29.76,-0.21
1521952728.9950078,4.62,-9.95,-1.05,9.75,106.56,-43.29,-1018.98,-310.50,-19.50,-359.50,29.76,-0.21
1521952729.0027702,4.62,-10.55,1.15,10.40,86.58,-63.27,-1058.94,-311.00,-17.50,-359.00,29.62,-0.21
1521952729.0086544,4.62,-12.35,1.90,13.75,83.25,73.26,-1095.57,-310.50,-17.00,-359.00,29.62,-0.21
1521952729.0164251,4.62,-8.50,0.60,17.70,69.93,266.40,-1058.94,-310.00,-15.50,-359.00,29.62,-0.21
1521952729.022217,4.62,-2.80,0.90,20.90,106.56,236.43,-1028.97,-309.50,-15.00,-358.50,29.62,-0.21
1521952729.0299854,4.62,-1.00,1.10,25.30,103.23,136.53,-1045.62,-312.00,-15.00,-359.50,29.62,-0.21
1521952729.0358996,4.62,0.45,0.65,27.55,19.98,183.15,-1052.28,-311.50,-14.50,-359.00,29.62,-0.21
1521952729.0435574,4.62,3.35,-1.30,28.55,-113.22,183.15,-1038.96,-313.00,-14.50,-358.00,29.62,-0.21
1521952729.0494797,4.62,5.75,-4.70,27.55,-106.56,106.56,-1002.33,-311.50,-14.00,-358.50,29.62,-0.21
1521952729.057262,4.62,6.90,-7.90,25.20,-69.93,-49.95,-972.36,-312.50,-13.50,-359.50,29.76,-0.21
1521952729.064978,4.62,2.60,-9.10,23.55,6.66,-83.25,-942.39,-310.50,-12.00,-360.00,29.62,-0.21
1521952729.0707858,4.62,0.35,-9.05,20.45,29.97,-83.25,-955.71,-310.00,-12.00,-361.00,29.76,-0.21
1521952729.0766366,4.62,-2.60,-7.95,16.80,29.97,-56.61,-1035.63,-310.50,-12.00,-362.50,29.62,-0.21
1521952729.0843928,4.62,-6.30,-5.50,13.60,0.00,-43.29,-1075.59,-309.00,-11.50,-362.50,29.76,-0.21
1521952729.0902245,4.62,-8.05,-4.55,13.10,-36.63,-19.98,-1092.24,-308.50,-9.00,-363.00,29.76,-0.21
1521952729.0979927,4.62,-10.95,-4.70,14.75,-66.60,66.60,-1058.94,-309.00,-9.00,-363.00,29.76,-0.21
1521952729.1057346,4.62,-7.25,-4.30,17.60,-76.59,206.46,-989.01,-307.50,-7.00,-363.00,29.76,-0.21
1521952729.1115954,4.62,-2.90,-3.60,20.60,-3.33,129.87,-929.07,-308.50,-6.00,-364.50,29.76,-0.21
1521952729.1174202,4.62,-0.65,-0.50,25.00,109.89,66.60,-909.09,-307.00,-4.50,-365.50,29.76,-0.21
1521952729.1251206,4.62,0.40,3.35,27.25,159.84,186.48,-925.74,-307.50,-4.00,-365.00,29.76,-0.21
1521952729.1309242,4.62,1.50,6.90,27.45,69.93,193.14,-995.67,-307.50,-4.00,-364.50,29.76,-0.21
1521952729.1385922,4.62,3.20,8.05,26.80,-46.62,116.55,-972.36,-310.50,-4.00,-363.50,29.76,-0.21
1521952729.1444006,4.62,4.05,8.15,26.90,-186.48,-13.32,-999.00,-310.00,-4.00,-362.00,29.76,-0.21
1521952729.152103,4.62,4.20,4.80,27.65,-133.20,-33.30,-929.07,-312.50,-3.50,-361.00,29.76,-0.21
1521952729.1579216,4.62,2.60,2.20,26.15,-83.25,-63.27,-879.12,-312.00,-4.00,-360.00,29.76,-0.21
1521952729.165596,4.62,-0.35,2.05,21.85,-19.98,-96.57,-889.11,-312.50,-2.50,-362.00,29.76,-0.21
1521952729.171432,4.62,-4.35,2.75,18.85,-6.66,-59.94,-972.36,-311.00,-2.50,-361.50,29.76,-0.21
1521952729.1791341,4.62,-6.90,2.70,17.05,-66.60,-3.33,-1068.93,-311.50,-2.00,-362.00,29.76,-0.21
1521952729.184929,4.62,-9.45,3.80,17.10,-73.26,6.66,-1148.85,-312.00,-2.00,-361.00,29.76,-0.21
1521952729.1907597,4.62,-8.85,0.90,19.95,-53.28,179.82,-1118.88,-312.50,0.00,-361.00,29.76,-0.21
1521952729.1984503,4.62,-5.05,-0.20,23.10,-93.24,229.77,-1045.62,-310.50,0.50,-360.50,29.76,-0.21
1521952729.2043166,4.62,1.30,-0.55,27.60,46.62,59.94,-1055.61,-311.00,1.00,-361.50,29.76,-0.21
1521952729.2119517,4.62,2.45,-2.15,31.60,83.25,33.30,-949.05,-310.50,2.50,-361.00,29.76,-0.21
1521952729.2177088,4.62,5.10,2.70,33.00,96.57,103.23,-1005.66,-311.00,2.00,-362.00,29.76,-0.21
1521952729.225343,4.62,2.25,3.45,30.65,93.24,16.65,-1025.64,-311.00,3.00,-361.50,29.76,-0.21
1521952729.2310958,4.62,-0.80,3.90,27.90,-13.32,-113.22,-1032.30,-313.00,5.00,-360.00,29.76,-0.21
1521952729.2369492,4.62,-4.85,4.40,23.60,-66.60,-19.98,-1005.66,-312.00,4.50,-359.00,29.62,-0.21
1521952729.2446988,4.62,-7.35,1.85,21.85,-126.54,39.96,-965.70,-312.50,5.50,-359.00,29.90,-0.21
1521952729.2504544,4.62,-8.55,-1.45,22.45,-163.17,59.94,-925.74,-313.50,5.50,-357.00,29.76,-0.21
1521952729.258159,4.62,-7.10,-4.05,24.05,-96.57,273.06,-959.04,-313.50,6.50,-357.00,29.76,-0.21
1521952729.2639897,4.62,-2.80,-5.55,27.05,-103.23,369.63,-1015.65,-312.50,7.00,-357.50,29.76,-0.21
1521952729.2717588,4.62,1.65,-6.90,33.00,23.31,246.42,-1075.59,-311.00,9.00,-358.50,29.76,-0.21
1521952729.2775517,4.62,5.00,-6.70,36.80,186.48,73.26,-1078.92,-309.50,9.00,-361.00,29.76,-0.21
1521952729.2852914,4.62,6.30,-2.60,37.65,219.78,99.90,-1002.33,-310.00,10.50,-361.00,29.76,-0.21
1521952729.2910604,4.62,5.65,3.10,35.30,209.79,-99.90,-1025.64,-308.50,11.00,-361.50,29.62,-0.21
1521952729.2987542,4.62,0.00,6.65,31.70,99.90,-306.36,-1038.96,-309.50,11.50,-361.50,29.76,-0.21
1521952729.3046377,4.62,-8.40,7.75,28.60,-43.29,-229.77,-1085.58,-311.50,12.00,-360.00,29.62,-0.21
1521952729.3123374,4.62,-13.60,6.20,24.60,-129.87,16.65,-1112.22,-312.00,12.50,-358.50,29.76,-0.21
1521952729.3182273,4.62,-17.20,3.10,25.00,-259.74,53.28,-1082.25,-312.50,15.00,-357.50,29.76,-0.21
1521952729.325987,4.62,-16.50,0.85,28.90,-179.82,243.09,-1018.98,-312.00,16.00,-357.50,29.76,-0.21
1521952729.3318865,4.62,-9.80,-2.80,36.40,23.31,316.35,-825.84,-310.50,18.00,-359.50,29.76,-0.21
1521952729.3395903,4.62,0.35,-0.85,45.20,336.33,376.29,-755.91,-308.50,20.00,-360.50,29.76,-0.21
1521952729.3454661,4.62,5.70,5.55,51.35,479.52,169.83,-775.89,-307.00,21.00,-360.50,29.76,-0.21
1521952729.3531055,4.62,8.20,14.75,54.70,336.33,146.52,-895.77,-309.50,21.50,-359.50,29.76,-0.21
1521952729.3589416,4.62,7.25,18.20,53.80,-19.98,83.25,-1072.26,-310.50,21.00,-358.00,29.62,-0.21
1521952729.366628,4.62,3.65,17.10,49.10,-119.88,-29.97,-1162.17,-311.50,21.50,-355.50,29.76,-0.21
1521952729.372531,4.62,-2.80,10.15,45.95,-229.77,-19.98,-999.00,-314.00,23.00,-354.50,29.76,-0.21
1521952729.3802798,4.62,-4.70,5.30,43.25,-269.73,59.94,-915.75,-315.00,23.00,-354.50,29.76,-0.21
1521952729.3861058,4.62,-5.55,-1.60,45.00,-9.99,-3.33,-832.50,-312.50,25.50,-354.50,29.76,-0.21
1521952729.3937788,4.62,-3.05,-3.30,49.10,246.42,36.63,-789.21,-312.00,27.00,-355.00,29.76,-0.21
1521952729.3996165,4.62,-1.60,3.90,52.50,326.34,0.00,-959.04,-311.50,27.50,-355.50,29.76,-0.21
1521952729.4053855,4.62,-2.85,4.35,54.40,283.05,-103.23,-1115.55,-312.00,29.50,-355.00,29.62,-0.21
1521952729.4131465,4.62,-8.20,6.55,54.65,123.21,39.96,-1168.83,-312.00,30.00,-355.50,29.76,-0.21
1521952729.41899,4.62,-11.05,5.85,51.75,209.79,139.86,-1152.18,-314.50,31.00,-353.50,29.76,-0.21
1521952729.426728,4.62,-10.60,4.05,50.55,6.66,169.83,-1145.52,-315.50,33.50,-353.00,29.76,-0.21
1521952729.432581,4.62,-7.30,4.50,54.55,-113.22,139.86,-1222.11,-315.00,35.00,-353.00,29.76,-0.21
1521952729.440338,4.62,2.40,-9.90,61.05,-279.72,89.91,-1188.81,-319.00,37.50,-351.50,29.76,-0.21
1521952729.4461813,4.62,6.15,-13.95,66.40,-209.79,-19.98,-1035.63,-317.50,37.50,-352.50,29.62,-0.21
1521952729.4539504,4.62,6.65,-20.90,66.15,66.60,69.93,-979.02,-317.00,40.50,-352.50,29.76,-0.21
1521952729.4597688,4.62,4.15,-19.90,61.35,173.16,-43.29,-849.15,-314.00,42.00,-354.50,29.76,-0.21
1521952729.4675028,4.62,-4.20,-19.70,53.35,16.65,-236.43,-819.18,-313.00,43.50,-354.50,29.62,-0.21
1521952729.4735937,4.62,-9.35,-17.15,48.75,13.32,-126.54,-952.38,-312.00,45.00,-355.50,29.62,-0.21
1521952729.4811919,4.62,-9.15,-17.45,46.65,233.10,-93.24,-1008.99,-311.50,47.50,-357.50,29.76,-0.21
1521952729.4889505,4.62,-9.90,-11.05,49.00,283.05,-99.90,-1062.27,-308.00,49.50,-358.50,29.62,-0.21
1521952729.4948177,4.62,-10.65,-7.05,51.30,299.70,19.98,-1022.31,-311.00,51.00,-358.50,29.62,-0.21
1521952729.5025713,4.62,-10.65,-0.30,52.20,69.93,263.07,-1002.33,-312.00,53.50,-356.50,29.76,-0.21
1521952729.5084677,4.62,-5.10,0.35,52.95,-129.87,263.07,-1105.56,-314.50,54.50,-354.50,29.62,-0.21
1521952729.516246,4.62,-0.25,-4.00,56.25,-349.65,79.92,-1108.89,-315.50,56.50,-354.00,29.76,-0.21
1521952729.5221627,4.62,1.95,-13.20,60.30,-333.00,59.94,-1112.22,-316.00,57.50,-353.50,29.76,-0.21
1521952729.5298514,4.62,7.95,-17.10,60.80,-16.65,183.15,-925.74,-313.00,58.50,-356.00,29.76,-0.21
1521952729.5356987,4.62,11.20,-14.55,59.15,26.64,-36.63,-905.76,-312.00,60.50,-358.50,29.62,-0.21
1521952729.5434337,4.62,8.35,-8.25,56.35,379.62,-253.08,-889.11,-311.50,62.50,-361.00,29.76,-0.21
1521952729.5492897,4.62,0.95,0.20,50.75,269.73,-249.75,-872.46,-311.00,63.00,-361.50,29.76,-0.21
1521952729.5569925,4.62,-6.10,7.50,43.30,153.18,-69.93,-999.00,-312.00,64.50,-362.00,29.76,-0.21
1521952729.5628324,4.62,-8.90,9.75,37.30,-176.49,56.61,-1082.25,-313.00,64.00,-360.00,29.62,-0.21
1521952729.5705504,4.62,-8.50,7.50,37.50,-23.31,-83.25,-1142.19,-313.00,65.00,-357.50,29.76,-0.21
1521952729.5764334,4.62,-9.55,8.90,41.95,153.18,-36.63,-1035.63,-312.50,66.00,-358.50,29.76,-0.21
1521952729.5842001,4.62,-8.55,12.85,45.40,109.89,143.19,-945.72,-312.50,69.00,-357.00,29.76,-0.21
1521952729.5900023,4.63,-4.90,15.25,47.40,46.62,323.01,-1005.66,-313.00,69.50,-356.00,29.76,-0.21
1521952729.5977232,4.62,-0.85,13.85,49.00,-83.25,193.14,-959.04,-313.00,69.50,-354.50,29.62,-0.21
1521952729.6035883,4.62,0.85,10.90,51.90,-66.60,19.98,-969.03,-314.00,71.00,-353.50,29.62,-0.21
1521952729.6112657,4.62,1.40,7.85,54.40,-79.92,176.49,-955.71,-315.00,72.00,-353.50,29.76,-0.21
1521952729.6170645,4.62,3.95,4.15,53.20,-66.60,136.53,-925.74,-315.50,73.00,-353.50,29.76,-0.21
1521952729.6247487,4.62,8.70,3.40,52.15,149.85,-53.28,-1018.98,-314.50,73.50,-353.50,29.76,-0.21
1521952729.6305723,4.62,4.85,5.85,51.65,249.75,-339.66,-1072.26,-313.00,75.00,-354.00,29.76,-0.21
1521952729.6382868,4.62,-1.75,7.35,46.15,183.15,-306.36,-1105.56,-314.50,74.50,-353.50,29.76,-0.21
1521952729.6441898,4.62,-6.85,9.60,37.70,109.89,-103.23,-1182.15,-313.50,76.00,-354.00,29.76,-0.21
1521952729.651933,4.62,-9.55,5.60,31.30,-66.60,-13.32,-1062.27,-313.50,77.50,-353.00,29.76,-0.21
1521952729.657792,4.62,-12.40,5.00,30.55,3.33,-23.31,-1005.66,-313.00,78.00,-352.50,29.76,-0.21
1521952729.6655009,4.62,-11.85,3.35,34.00,229.77,73.26,-965.70,-312.50,79.50,-353.00,29.76,-0.21
1521952729.6713243,4.62,-7.30,3.45,39.25,146.52,229.77,-962.37,-313.50,80.50,-352.00,29.76,-0.21
1521952729.6771638,4.62,-0.65,2.05,44.60,33.30,286.38,-999.00,-312.00,81.50,-353.50,29.62,-0.21
1521952729.6848319,4.63,2.85,0.60,47.90,-43.29,123.21,-1062.27,-311.50,83.00,-353.00,29.76,-0.21
1521952729.6906672,4.62,4.50,-4.60,48.35,-13.32,109.89,-1018.98,-312.00,83.00,-352.50,29.62,-0.21
1521952729.6984482,4.62,4.15,-6.10,45.65,39.96,-9.99,-929.07,-311.00,84.00,-353.50,29.76,-0.21
1521952729.7041893,4.62,1.90,-8.70,41.50,73.26,-33.30,-829.17,-310.50,85.00,-353.50,29.76,-0.21
1521952729.711957,4.62,-2.20,-7.20,39.15,199.80,-19.98,-815.85,-309.00,85.50,-355.00,29.76,-0.21
1521952729.7180443,4.62,-2.35,-5.75,36.70,226.44,-153.18,-889.11,-308.00,86.00,-355.50,29.76,-0.21
1521952729.7255707,4.62,-7.10,-0.85,37.55,173.16,-229.77,-939.06,-306.50,88.00,-356.00,29.62,-0.21
1521952729.7316377,4.62,-12.10,1.55,37.05,126.54,-29.97,-1058.94,-307.50,88.00,-355.00,29.76,-0.21
1521952729.739202,4.62,-15.45,-0.55,34.80,126.54,203.13,-1055.61,-307.50,90.00,-355.00,29.62,-0.21
1521952729.7453275,4.62,-15.45,0.40,34.45,96.57,189.81,-992.34,-308.50,90.50,-354.00,29.76,-0.21
1521952729.75285,4.62,-12.40,0.70,38.30,139.86,372.96,-935.73,-308.00,92.00,-353.50,29.76,-0.21
1521952729.7588947,4.62,-4.95,0.10,47.05,209.79,366.30,-965.70,-310.00,93.00,-353.00,29.76,-0.21
1521952729.7662897,4.62,2.25,0.30,55.95,129.87,352.98,-1045.62,-308.50,94.00,-354.00,29.76,-0.21
1521952729.772114,4.62,8.80,-2.60,62.05,49.95,203.13,-1172.16,-310.00,95.50,-353.00,29.76,-0.21
1521952729.7798002,4.62,11.45,-5.90,62.95,-29.97,169.83,-1145.52,-309.50,95.50,-353.50,29.76,-0.21
1521952729.7856722,4.62,10.85,-7.95,59.45,69.93,-166.50,-1012.32,-306.50,96.00,-354.00,29.62,-0.21
1521952729.7934344,4.62,3.70,-6.35,53.15,223.11,-243.09,-925.74,-306.00,97.50,-354.50,29.62,-0.21
1521952729.7993438,4.62,-5.05,-5.05,45.85,183.15,-153.18,-862.47,-304.50,97.50,-356.00,29.62,-0.21
1521952729.807046,4.62,-8.75,-0.95,41.80,209.79,-123.21,-962.37,-302.50,99.50,-356.00,29.62,-0.21
1521952729.812928,4.62,-11.25,1.50,42.45,173.16,-116.55,-1052.28,-301.50,100.50,-356.50,29.62,-0.21
